Tiempo(s)	Amplitud(mm)
# npts=17128
# fs=50.0000 Hz
# duracion=342.5400 s

212.260000	-0.066819
212.280000	-0.064266
212.300000	-0.066867
212.320000	-0.033093
212.340000	-0.030211
212.360000	-0.019118
212.380000	-0.002651
212.400000	-0.018754
212.420000	-0.010132
212.440000	-0.035165
212.460000	-0.052876
212.480000	-0.050391
212.500000	-0.070968
212.520000	-0.047561
212.540000	-0.048473
212.560000	-0.046394
212.580000	-0.023125
212.600000	-0.037590
212.620000	-0.012474
212.640000	-0.005257
212.660000	-0.005945
212.680000	0.027154
212.700000	0.019921
212.720000	0.039208
212.740000	0.052430
212.760000	0.046724
212.780000	0.080632
212.800000	0.091072
212.820000	0.115978
212.840000	0.143784
212.860000	0.147193
212.880000	0.171223
212.900000	0.166988
212.920000	0.159243
212.940000	0.158406
212.960000	0.119074
212.980000	0.105930
213.000000	0.090293
213.020000	0.063146
213.040000	0.072665
213.060000	0.059671
213.080000	0.067151
213.100000	0.078088
213.120000	0.073091
213.140000	0.101216
213.160000	0.086852
213.180000	0.092494
213.200000	0.123154
213.220000	0.121250
213.240000	0.157565
213.260000	0.160606
213.280000	0.150441
213.300000	0.145863
213.320000	0.086628
213.340000	0.052748
213.360000	0.002586
213.380000	-0.049796
213.400000	-0.076556
213.420000	-0.124762
213.440000	-0.136951
213.460000	-0.152610
213.480000	-0.159405
213.500000	-0.135772
213.520000	-0.130868
213.540000	-0.104198
213.560000	-0.081469
213.580000	-0.077479
213.600000	-0.056974
213.620000	-0.057160
213.640000	-0.056781
213.660000	-0.041843
213.680000	-0.064774
213.700000	-0.071790
213.720000	-0.076184
213.740000	-0.092706
213.760000	-0.059566
213.780000	-0.061792
213.800000	-0.055383
213.820000	-0.025489
213.840000	-0.032418
213.860000	-0.004370
213.880000	-0.009061
213.900000	-0.012203
213.920000	-0.001618
213.940000	-0.031367
213.960000	-0.027976
213.980000	-0.050723
214.000000	-0.064217
214.020000	-0.057550
214.040000	-0.076653
214.060000	-0.064096
214.080000	-0.073519
214.100000	-0.086083
214.120000	-0.094682
214.140000	-0.126705
214.160000	-0.128892
214.180000	-0.134897
214.200000	-0.135441
214.220000	-0.111413
214.240000	-0.105445
214.260000	-0.090958
214.280000	-0.068748
214.300000	-0.057009
214.320000	-0.022204
214.340000	0.003171
214.360000	0.024105
214.380000	0.053140
214.400000	0.060499
214.420000	0.088209
214.440000	0.092071
214.460000	0.074576
214.480000	0.087047
214.500000	0.070613
214.520000	0.066242
214.540000	0.071739
214.560000	0.050802
214.580000	0.059417
214.600000	0.046586
214.620000	0.042911
214.640000	0.052900
214.660000	0.017287
214.680000	0.019156
214.700000	0.001701
214.720000	-0.017263
214.740000	-0.002887
214.760000	-0.017028
214.780000	-0.002987
214.800000	-0.000737
214.820000	0.004194
214.840000	0.030166
214.860000	0.031389
214.880000	0.045660
214.900000	0.051714
214.920000	0.051161
214.940000	0.061412
214.960000	0.050226
214.980000	0.045049
215.000000	0.039754
215.020000	0.014899
215.040000	0.011149
215.060000	-0.012734
215.080000	-0.028914
215.100000	-0.014384
215.120000	-0.022750
215.140000	0.009033
215.160000	0.030824
215.180000	0.038161
215.200000	0.074624
215.220000	0.067627
215.240000	0.083237
215.260000	0.092897
215.280000	0.072978
215.300000	0.094471
215.320000	0.082744
215.340000	0.078859
215.360000	0.090423
215.380000	0.067908
215.400000	0.085243
215.420000	0.087058
215.440000	0.080410
215.460000	0.084572
215.480000	0.045628
215.500000	0.033293
215.520000	0.019179
215.540000	0.001040
215.560000	0.007087
215.580000	-0.006405
215.600000	-0.010226
215.620000	-0.025140
215.640000	-0.051216
215.660000	-0.056736
215.680000	-0.088386
215.700000	-0.106911
215.720000	-0.099829
215.740000	-0.113899
215.760000	-0.091599
215.780000	-0.079697
215.800000	-0.080994
215.820000	-0.065856
215.840000	-0.087589
215.860000	-0.079978
215.880000	-0.088158
215.900000	-0.108228
215.920000	-0.092270
215.940000	-0.103052
215.960000	-0.080524
215.980000	-0.067363
216.000000	-0.073766
216.020000	-0.054241
216.040000	-0.076782
216.060000	-0.075953
216.080000	-0.078892
216.100000	-0.097835
216.120000	-0.063614
216.140000	-0.063177
216.160000	-0.043122
216.180000	0.006850
216.200000	0.025086
216.220000	0.069521
216.240000	0.091579
216.260000	0.090922
216.280000	0.107152
216.300000	0.095322
216.320000	0.088471
216.340000	0.088908
216.360000	0.069124
216.380000	0.081632
216.400000	0.086967
216.420000	0.082363
216.440000	0.089185
216.460000	0.058159
216.480000	0.052744
216.500000	0.040972
216.520000	0.012574
216.540000	0.011006
216.560000	-0.009376
216.580000	0.002818
216.600000	0.008426
216.620000	0.008453
216.640000	0.041191
216.660000	0.039572
216.680000	0.049946
216.700000	0.059478
216.720000	0.053027
216.740000	0.064255
216.760000	0.057795
216.780000	0.065628
216.800000	0.068562
216.820000	0.055890
216.840000	0.067614
216.860000	0.050813
216.880000	0.034734
216.900000	0.028943
216.920000	0.003718
216.940000	-0.000381
216.960000	-0.013902
216.980000	-0.023340
217.000000	-0.018331
217.020000	-0.042033
217.040000	-0.047152
217.060000	-0.051280
217.080000	-0.071941
217.100000	-0.054448
217.120000	-0.057391
217.140000	-0.064298
217.160000	-0.059985
217.180000	-0.091410
217.200000	-0.087515
217.220000	-0.097958
217.240000	-0.111307
217.260000	-0.088380
217.280000	-0.103561
217.300000	-0.093490
217.320000	-0.089646
217.340000	-0.095185
217.360000	-0.068492
217.380000	-0.070130
217.400000	-0.050376
217.420000	-0.033843
217.440000	-0.029159
217.460000	0.000561
217.480000	0.001328
217.500000	0.012899
217.520000	0.024264
217.540000	0.018638
217.560000	0.035616
217.580000	0.029752
217.600000	0.029293
217.620000	0.041969
217.640000	0.040698
217.660000	0.060680
217.680000	0.065401
217.700000	0.056815
217.720000	0.056093
217.740000	0.036816
217.760000	0.036580
217.780000	0.028858
217.800000	-0.000898
217.820000	0.007196
217.840000	-0.012747
217.860000	-0.033792
217.880000	-0.031202
217.900000	-0.059135
217.920000	-0.045435
217.940000	-0.056523
217.960000	-0.075111
217.980000	-0.054715
218.000000	-0.079070
218.020000	-0.062713
218.040000	-0.039121
218.060000	-0.030969
218.080000	0.005627
218.100000	0.004751
218.120000	0.018611
218.140000	0.032331
218.160000	0.020278
218.180000	0.024962
218.200000	0.001220
218.220000	-0.011062
218.240000	-0.007921
218.260000	-0.016869
218.280000	-0.009549
218.300000	-0.018587
218.320000	-0.016602
218.340000	-0.011711
218.360000	-0.017593
218.380000	0.001366
218.400000	0.005068
218.420000	0.007056
218.440000	0.025951
218.460000	0.024163
218.480000	0.033591
218.500000	0.038867
218.520000	0.026055
218.540000	0.045180
218.560000	0.029986
218.580000	0.025601
218.600000	0.040735
218.620000	0.016569
218.640000	0.037506
218.660000	0.040201
218.680000	0.042489
218.700000	0.058688
218.720000	0.034142
218.740000	0.041904
218.760000	0.027322
218.780000	0.013844
218.800000	0.025885
218.820000	0.000575
218.840000	0.007358
218.860000	0.013502
218.880000	-0.001592
218.900000	0.011507
218.920000	0.005330
218.940000	0.012079
218.960000	0.039284
218.980000	0.046434
219.000000	0.069527
219.020000	0.074071
219.040000	0.059638
219.060000	0.054660
219.080000	0.024190
219.100000	0.008505
219.120000	-0.007361
219.140000	-0.035107
219.160000	-0.030786
219.180000	-0.045391
219.200000	-0.042873
219.220000	-0.031470
219.240000	-0.041129
219.260000	-0.013043
219.280000	-0.010976
219.300000	-0.007114
219.320000	0.008300
219.340000	-0.002200
219.360000	0.016646
219.380000	0.014306
219.400000	0.022747
219.420000	0.043744
219.440000	0.035891
219.460000	0.062584
219.480000	0.068213
219.500000	0.062752
219.520000	0.075191
219.540000	0.053009
219.560000	0.044392
219.580000	0.022720
219.600000	-0.014739
219.620000	-0.015863
219.640000	-0.044571
219.660000	-0.052495
219.680000	-0.037799
219.700000	-0.059399
219.720000	-0.048766
219.740000	-0.047948
219.760000	-0.059650
219.780000	-0.043103
219.800000	-0.055399
219.820000	-0.055173
219.840000	-0.058285
219.860000	-0.082414
219.880000	-0.068234
219.900000	-0.081686
219.920000	-0.074641
219.940000	-0.043064
219.960000	-0.046075
219.980000	-0.017985
220.000000	-0.022623
220.020000	-0.030321
220.040000	-0.024451
220.060000	-0.041640
220.080000	-0.030030
220.100000	-0.040328
220.120000	-0.037525
220.140000	-0.025144
220.160000	-0.036546
220.180000	-0.024502
220.200000	-0.040534
220.220000	-0.055163
220.240000	-0.043710
220.260000	-0.059902
220.280000	-0.053795
220.300000	-0.037492
220.320000	-0.034051
220.340000	-0.006384
220.360000	-0.004872
220.380000	-0.008412
220.400000	-0.001844
220.420000	-0.024375
220.440000	-0.018088
220.460000	-0.018549
220.480000	-0.029832
220.500000	-0.000532
220.520000	-0.001608
220.540000	0.008833
220.560000	0.022623
220.580000	0.005587
220.600000	0.021630
220.620000	0.000460
220.640000	-0.007646
220.660000	-0.003283
220.680000	-0.026292
220.700000	-0.001684
220.720000	-0.005620
220.740000	0.007044
220.760000	0.030132
220.780000	0.020378
220.800000	0.047147
220.820000	0.056148
220.840000	0.062229
220.860000	0.067219
220.880000	0.051079
220.900000	0.058781
220.920000	0.052476
220.940000	0.039188
220.960000	0.052146
220.980000	0.045274
221.000000	0.047033
221.020000	0.058987
221.040000	0.046317
221.060000	0.057541
221.080000	0.056125
221.100000	0.046843
221.120000	0.049606
221.140000	0.024916
221.160000	0.027737
221.180000	0.018453
221.200000	0.002569
221.220000	0.017993
221.240000	-0.001562
221.260000	0.001807
221.280000	-0.002591
221.300000	-0.017904
221.320000	0.000274
221.340000	-0.018446
221.360000	-0.009155
221.380000	-0.006720
221.400000	-0.029764
221.420000	-0.017447
221.440000	-0.043214
221.460000	-0.046393
221.480000	-0.036208
221.500000	-0.044850
221.520000	-0.012700
221.540000	-0.009553
221.560000	-0.013155
221.580000	0.003169
221.600000	-0.012268
221.620000	-0.021104
221.640000	-0.024102
221.660000	-0.038334
221.680000	-0.027005
221.700000	-0.034175
221.720000	-0.034181
221.740000	-0.020464
221.760000	-0.040998
221.780000	-0.034519
221.800000	-0.048374
221.820000	-0.060928
221.840000	-0.061233
221.860000	-0.078560
221.880000	-0.057343
221.900000	-0.057516
221.920000	-0.039877
221.940000	-0.004155
221.960000	-0.002052
221.980000	0.027709
222.000000	0.029292
222.020000	0.026741
222.040000	0.045016
222.060000	0.018767
222.080000	0.022716
222.100000	0.024415
222.120000	0.015491
222.140000	0.044115
222.160000	0.042093
222.180000	0.057498
222.200000	0.072774
222.220000	0.061840
222.240000	0.082543
222.260000	0.078579
222.280000	0.073746
222.300000	0.083608
222.320000	0.059770
222.340000	0.056790
222.360000	0.054109
222.380000	0.035467
222.400000	0.041596
222.420000	0.023219
222.440000	0.020079
222.460000	0.033599
222.480000	0.022136
222.500000	0.041899
222.520000	0.035991
222.540000	0.032778
222.560000	0.044734
222.580000	0.027999
222.600000	0.054093
222.620000	0.057296
222.640000	0.057814
222.660000	0.083666
222.680000	0.074092
222.700000	0.088174
222.720000	0.091006
222.740000	0.080450
222.760000	0.086194
222.780000	0.065544
222.800000	0.064584
222.820000	0.062076
222.840000	0.047784
222.860000	0.063225
222.880000	0.061199
222.900000	0.062197
222.920000	0.068046
222.940000	0.056052
222.960000	0.063304
222.980000	0.050304
223.000000	0.031171
223.020000	0.030568
223.040000	-0.001123
223.060000	-0.018059
223.080000	-0.036909
223.100000	-0.054591
223.120000	-0.031989
223.140000	-0.045281
223.160000	-0.038532
223.180000	-0.026387
223.200000	-0.041680
223.220000	-0.015800
223.240000	-0.032413
223.260000	-0.040093
223.280000	-0.026552
223.300000	-0.059505
223.320000	-0.052971
223.340000	-0.066024
223.360000	-0.079026
223.380000	-0.064477
223.400000	-0.081651
223.420000	-0.065642
223.440000	-0.073967
223.460000	-0.086573
223.480000	-0.067407
223.500000	-0.074031
223.520000	-0.050944
223.540000	-0.033222
223.560000	-0.017842
223.580000	0.017187
223.600000	0.016551
223.620000	0.023616
223.640000	0.025875
223.660000	0.009595
223.680000	0.009775
223.700000	-0.000234
223.720000	-0.001972
223.740000	-0.003555
223.760000	-0.032183
223.780000	-0.031888
223.800000	-0.040599
223.820000	-0.060337
223.840000	-0.044239
223.860000	-0.060570
223.880000	-0.045319
223.900000	-0.029387
223.920000	-0.042350
223.940000	-0.010043
223.960000	-0.019743
223.980000	-0.004862
224.000000	0.012408
224.020000	-0.005926
224.040000	0.022724
224.060000	0.017086
224.080000	0.014689
224.100000	0.018085
224.120000	-0.019859
224.140000	-0.029120
224.160000	-0.052240
224.180000	-0.083505
224.200000	-0.085355
224.220000	-0.114847
224.240000	-0.123246
224.260000	-0.119722
224.280000	-0.128248
224.300000	-0.097876
224.320000	-0.084105
224.340000	-0.068919
224.360000	-0.044931
224.380000	-0.042143
224.400000	-0.012873
224.420000	-0.003360
224.440000	-0.005214
224.460000	0.014348
224.480000	0.009376
224.500000	0.027039
224.520000	0.033775
224.540000	0.027735
224.560000	0.051424
224.580000	0.033721
224.600000	0.042638
224.620000	0.054883
224.640000	0.048986
224.660000	0.077640
224.680000	0.057523
224.700000	0.058907
224.720000	0.063431
224.740000	0.035650
224.760000	0.053371
224.780000	0.037255
224.800000	0.027832
224.820000	0.042918
224.840000	0.032479
224.860000	0.045964
224.880000	0.048728
224.900000	0.049355
224.920000	0.061822
224.940000	0.049047
224.960000	0.048945
224.980000	0.052937
225.000000	0.040799
225.020000	0.046333
225.040000	0.034671
225.060000	0.023888
225.080000	0.029532
225.100000	0.003883
225.120000	0.006510
225.140000	-0.005837
225.160000	-0.027906
225.180000	-0.015557
225.200000	-0.044968
225.220000	-0.041262
225.240000	-0.044121
225.260000	-0.053994
225.280000	-0.027988
225.300000	-0.043934
225.320000	-0.023372
225.340000	-0.022078
225.360000	-0.039032
225.380000	-0.022838
225.400000	-0.043465
225.420000	-0.041095
225.440000	-0.047105
225.460000	-0.059891
225.480000	-0.045084
225.500000	-0.058201
225.520000	-0.056451
225.540000	-0.046387
225.560000	-0.054300
225.580000	-0.035690
225.600000	-0.028814
225.620000	-0.028668
225.640000	-0.002588
225.660000	-0.012840
225.680000	-0.007437
225.700000	0.000781
225.720000	-0.028044
225.740000	-0.025444
225.760000	-0.049723
225.780000	-0.060898
225.800000	-0.053670
225.820000	-0.077304
225.840000	-0.059248
225.860000	-0.058972
225.880000	-0.055522
225.900000	-0.031881
225.920000	-0.045261
225.940000	-0.027924
225.960000	-0.020760
225.980000	-0.026652
226.000000	-0.013232
226.020000	-0.018346
226.040000	-0.005515
226.060000	-0.011695
226.080000	-0.012768
226.100000	0.010156
226.120000	-0.004640
226.140000	0.009705
226.160000	0.025374
226.180000	0.025766
226.200000	0.058307
226.220000	0.065678
226.240000	0.084941
226.260000	0.116585
226.280000	0.116398
226.300000	0.142537
226.320000	0.147179
226.340000	0.134909
226.360000	0.143746
226.380000	0.118300
226.400000	0.117965
226.420000	0.109645
226.440000	0.081883
226.460000	0.088610
226.480000	0.055258
226.500000	0.036380
226.520000	0.022222
226.540000	-0.018669
226.560000	-0.015867
226.580000	-0.033042
226.600000	-0.032238
226.620000	-0.011464
226.640000	-0.023753
226.660000	0.005956
226.680000	0.007665
226.700000	0.002179
226.720000	0.023508
226.740000	0.003495
226.760000	0.005033
226.780000	-0.007599
226.800000	-0.028480
226.820000	-0.016281
226.840000	-0.023852
226.860000	-0.012033
226.880000	0.007321
226.900000	-0.003668
226.920000	0.003836
226.940000	0.002492
226.960000	-0.011532
226.980000	-0.010783
227.000000	-0.032838
227.020000	-0.030869
227.040000	-0.029799
227.060000	-0.027209
227.080000	0.002736
227.100000	-0.002368
227.120000	0.019819
227.140000	0.023629
227.160000	0.006543
227.180000	0.020961
227.200000	0.000167
227.220000	0.008850
227.240000	0.009239
227.260000	-0.018583
227.280000	0.000226
227.300000	-0.013642
227.320000	-0.010922
227.340000	0.005569
227.360000	-0.020518
227.380000	-0.012362
227.400000	-0.032656
227.420000	-0.052935
227.440000	-0.057423
227.460000	-0.092710
227.480000	-0.082005
227.500000	-0.082185
227.520000	-0.079106
227.540000	-0.040174
227.560000	-0.033918
227.580000	-0.016586
